,DOEID,TYPEHUQ,YEARMADERANGE,TOTROOMS,WALLTYPE,ROOFTYPE,ADQINSUL,NUMFRIG,EQUIPM,ACEQUIPM_PUB,TOTSQFT_EN,TOTALBTU,TOTALDOL
386,100387,2,1,7,3,5,2,4,3,4,1710,114885.99,2255.97
387,100388,3,5,4,4,99,2,1,3,1,970,55283.6,1073.63
388,100389,2,4,9,2,5,1,1,3,1,2400,62514.39,1103.39
389,100390,2,6,7,2,5,2,1,3,1,1740,81016.35,1585.63
390,100391,2,2,6,3,5,1,2,3,1,3300,89783.05,2238.13
391,100392,3,4,5,1,5,2,1,3,1,1580,35760.25,1195.54
392,100393,5,1,4,1,-2,1,1,2,4,1500,55702.07,1939.22
393,100394,3,1,9,6,4,2,2,2,-2,1970,97015.5,2069.84
394,100395,2,4,6,2,5,1,1,3,1,3400,131823.68,2224.22
395,100396,4,6,6,3,3,2,1,5,5,2080,37929.09,973.61
396,100397,2,1,7,3,5,3,1,3,4,1200,145826.11,2615.14
397,100398,5,3,4,1,-2,4,1,5,1,550,22283.41,631.44
398,100399,2,6,7,3,5,2,2,2,4,2200,148514.83,5230.26
399,100400,2,2,5,1,5,1,2,3,1,2130,108472.17,2026.89
400,100401,2,3,6,4,5,3,2,3,1,1400,57387.81,1851.72
401,100402,2,8,4,2,2,2,1,10,-2,1650,41550.83,1359.56
402,100403,3,5,7,2,5,2,1,7,3,1000,56081.52,3063.09
403,100404,2,5,10,1,5,1,2,3,1,2420,83146.44,2332.27
404,100405,5,9,3,3,-2,2,1,4,1,1000,53327.32,1765.46
405,100406,2,6,9,3,5,1,2,3,1,3000,121013.79,2715.12
406,100407,2,7,9,3,5,1,2,3,1,2460,87490.78,2221.96
407,100408,2,4,7,3,5,2,3,2,4,2040,116929.87,3916.61
408,100409,5,9,5,3,-2,3,1,3,1,1170,47929.11,1489.73
409,100410,5,7,2,1,-2,2,1,3,4,450,11449.51,833.94
410,100411,1,8,6,3,5,1,2,3,1,1200,83977.74,1914.55
411,100412,2,1,9,4,5,3,3,3,4,1700,120937.73,3478.45
412,100413,2,5,10,2,2,1,1,3,1,2700,92868.2,1647.19
413,100414,1,7,6,3,5,2,1,3,1,1290,20816.41,491.18
414,100415,2,4,9,3,5,2,2,3,-2,4950,121525.91,1947.57
415,100416,4,7,5,3,4,1,1,3,1,580,93393.3,1746.67
416,100417,5,4,4,1,-2,4,2,3,-2,550,31687.62,1078.37
417,100418,5,5,1,1,-2,1,1,4,4,600,14265.16,470.22
418,100419,5,8,5,3,-2,2,1,3,1,800,27339.96,851.81
419,100420,5,2,2,1,-2,1,1,2,4,350,42117.1,1645.26
420,100421,5,4,4,7,-2,1,1,2,-2,900,31696.77,1956.36
421,100422,3,4,6,3,5,2,1,3,1,1580,50565.28,1790.22
422,100423,5,9,4,7,-2,1,1,-2,4,850,16062.98,1394.78
423,100424,2,6,10,1,5,2,1,3,1,3080,119094.68,3244.25
424,100425,2,6,6,3,3,1,2,3,1,1180,72045.91,2519.4
425,100426,4,5,6,1,5,2,1,5,4,790,25992.79,1212.4
426,100427,5,1,3,1,-2,2,1,3,-2,720,24273.82,413.33
427,100428,2,7,6,1,5,1,1,4,1,1700,65799.19,1835.7
428,100429,2,3,5,4,5,2,2,7,1,1290,40718.7,969.51
429,100430,2,7,13,3,5,2,2,3,1,3200,190004.13,2736.48
430,100431,5,5,4,1,-2,3,1,3,4,1080,70283.91,2599.76
431,100432,2,3,7,3,5,2,1,3,4,2170,74755.02,1325.45
432,100433,2,7,8,3,5,1,2,3,1,1960,89338.83,2140.96
433,100434,2,1,5,3,3,1,1,8,4,1100,13968.07,808.59
434,100435,2,2,7,3,5,2,1,3,1,2460,102818.79,1646.66
435,100436,2,9,7,3,5,1,1,3,1,2100,59655.81,1157.26
436,100437,2,9,9,3,5,2,2,3,1,3500,123774.54,2622.06
437,100438,2,4,8,3,3,2,3,3,1,1700,90681.81,2221.84
438,100439,2,5,9,3,5,2,2,8,3,2800,47554.8,1690.76
439,100440,2,1,8,2,5,3,1,2,4,2050,135655.88,4053.22
440,100441,3,7,6,3,5,2,2,3,1,2200,126242.88,1644.07
441,100442,5,9,3,3,-2,2,2,3,1,960,16126.2,677.17
442,100443,2,7,5,2,3,1,1,8,-2,1300,45425.64,1250.77
443,100444,2,2,10,3,5,2,1,2,3,3750,109139.97,2980.24
444,100445,2,9,6,3,5,1,3,3,1,3900,86516.18,2213.06
445,100446,2,6,7,2,3,1,4,3,1,2800,163807.45,2326.77
446,100447,5,4,5,4,-2,1,1,3,1,780,60968.17,2242.73
447,100448,3,1,9,1,1,1,1,3,-2,1740,112674.41,1634.64
448,100449,5,5,3,1,-2,2,1,3,1,600,37227.76,1193.29
449,100450,2,5,7,3,5,2,2,2,-2,2200,62213.13,794.23
450,100451,2,5,7,3,5,1,1,5,4,1470,81087.89,2302.3
451,100452,2,3,8,3,5,1,2,3,1,2500,147106.62,2226.51
452,100453,3,5,7,5,5,2,1,5,-2,1500,37103.3,1705.21
453,100454,3,4,3,3,5,1,1,5,1,950,35125.51,2034.83
454,100455,5,5,3,1,-2,2,1,2,1,800,45978.54,550.97
455,100456,2,2,6,5,3,2,2,3,4,2000,103982.4,3177.74
456,100457,2,3,8,3,5,3,2,2,4,1190,71914.36,1759.73
457,100458,4,3,6,3,5,2,1,7,4,1300,77726.27,2471.26
458,100459,4,6,5,1,5,3,1,3,1,950,46591.1,779.52
459,100460,3,7,8,3,5,2,1,3,1,3150,35049.45,943.51
460,100461,2,8,6,2,2,2,2,5,1,790,45388.88,1662.71
461,100462,2,7,13,4,5,2,1,3,1,3800,113626.89,1473.81
462,100463,2,2,8,3,3,1,2,4,1,2700,96418.61,2779.41
463,100464,2,4,6,1,5,2,2,13,3,1030,77671.23,2027.51
464,100465,2,8,6,3,5,2,1,4,1,1800,40873.8,1286.43
465,100466,2,5,8,4,6,2,1,3,1,2100,29761.63,1798.65
466,100467,2,8,8,3,5,1,3,3,1,1670,66797.56,1117.94
467,100468,2,4,7,6,5,2,2,4,1,1600,72053.52,2051.69
468,100469,2,2,8,1,5,1,1,3,1,1500,41137.65,1219.44
469,100470,2,5,7,1,5,3,1,3,1,2180,75244.25,1702.32
470,100471,3,7,7,1,5,1,1,4,1,1780,55093.52,1835.18
471,100472,5,4,2,1,-2,2,1,2,4,830,43608.96,624.37
472,100473,2,6,13,3,5,1,2,3,1,1600,77439.45,2247.77
473,100474,5,7,4,1,-2,2,1,5,1,730,15192.99,329.9
474,100475,2,5,7,2,5,2,3,4,1,2590,96934.37,2924.88
475,100476,2,5,6,2,5,2,2,4,1,1560,59350.27,2307.22
476,100477,2,2,9,2,5,3,1,3,1,3000,75024.52,1441.66
477,100478,1,4,5,3,5,3,1,3,1,1200,75028.31,2259.47
478,100479,3,5,7,2,5,2,2,3,1,5600,93053.94,2161.73
479,100480,2,3,5,4,5,2,1,7,4,1040,139674.75,2614.64
480,100481,2,6,6,2,5,2,1,3,1,2600,117191.6,1501.2
481,100482,2,4,6,2,5,2,2,99,1,1500,131720.61,3180.99
482,100483,2,3,7,3,5,3,1,3,4,1680,143445.42,2176.21
483,100484,3,5,8,1,5,2,2,7,1,2000,105469.55,2629.65
484,100485,5,2,3,1,-2,2,1,5,4,800,28431.66,983.86
485,100486,5,7,4,1,-2,2,1,3,1,720,12147.91,393.25
486,100487,2,4,7,3,3,2,1,2,4,2380,199027.09,4540.54
487,100488,2,5,8,1,5,1,2,3,6,5100,62663.17,884.73
488,100489,3,2,7,1,5,2,1,2,1,2450,118078.6,2420.29
489,100490,2,4,10,2,5,2,3,13,3,3200,101542.99,6605.33
490,100491,2,5,5,2,5,1,2,4,1,1310,42201.37,1377.87
491,100492,2,7,8,3,5,1,2,3,1,2600,84617.19,1212.63
492,100493,2,8,7,3,5,1,1,3,1,3900,65145.56,2315.9
493,100494,4,3,4,3,5,2,1,3,1,800,38512.17,1267.39
494,100495,5,4,3,7,-2,1,1,3,1,680,48954.23,803.9
495,100496,2,5,6,1,5,2,1,3,1,2700,95085.38,1680.16
496,100497,2,1,5,3,5,3,2,3,5,1100,106350.24,1654.8
497,100498,2,7,10,6,5,2,3,3,1,3490,131910.68,3117.4
498,100499,2,7,6,3,5,1,1,3,1,1700,90020.49,1704.59
499,100500,1,5,5,3,3,3,1,5,1,900,35302.01,1218.32
500,100501,3,8,7,3,3,2,1,3,1,1730,50220.72,1687.42
501,100502,5,5,5,4,-2,2,1,7,4,780,23931.9,277.65
502,100503,2,7,13,6,5,2,3,3,1,4850,132567.34,864.93
503,100504,2,3,9,3,5,2,2,2,3,2300,190748.26,3506.91
504,100505,2,3,10,2,5,3,1,3,1,2800,93049.0,3231.78
505,100506,2,7,15,3,2,1,3,3,1,4800,156165.05,1923.81
506,100507,1,4,5,5,2,2,2,3,-2,1460,24950.62,593.77
507,100508,5,8,6,3,-2,1,1,4,1,1350,54545.42,1243.76
508,100509,2,5,6,3,5,2,1,10,1,900,28290.8,879.67
509,100510,1,9,6,3,5,1,2,4,1,1450,20554.38,719.51
510,100511,2,1,5,2,5,2,1,8,4,1600,33730.96,1100.87
511,100512,2,4,7,2,5,3,1,3,1,2630,99540.25,2543.39
512,100513,3,3,5,1,5,2,1,5,1,1470,34966.01,1323.21
513,100514,2,6,10,1,5,1,5,3,1,6300,336437.85,4908.75
514,100515,4,1,3,3,5,2,1,3,4,800,46596.02,775.45
515,100516,3,5,7,3,5,2,2,2,-2,1560,86000.98,2841.97
516,100517,1,6,7,2,5,3,1,3,1,1700,89221.79,2312.53
517,100518,2,5,6,1,5,3,1,3,4,740,142968.64,2169.17
518,100519,2,7,5,3,5,2,1,3,1,1750,80865.3,1103.11
519,100520,2,2,4,3,5,2,1,3,1,2320,34437.99,1330.36
520,100521,2,8,8,1,5,1,1,3,-2,3300,55650.86,1686.25
521,100522,2,2,5,2,5,1,1,3,1,4200,121991.95,1976.08
522,100523,2,4,8,1,5,2,2,3,1,2000,84682.98,1859.1
523,100524,2,6,5,3,5,3,1,3,1,1800,94719.89,1448.26
524,100525,2,7,12,3,5,1,3,3,-2,3240,74077.51,1673.24
525,100526,2,1,8,2,5,2,1,3,1,2200,83289.26,2848.71
526,100527,3,5,6,1,5,1,2,3,1,2950,51999.74,2049.17
527,100528,2,5,5,2,5,4,1,3,1,1000,46320.8,1931.13
528,100529,3,3,4,4,2,3,1,5,4,850,15571.84,611.69
529,100530,2,4,6,1,5,2,2,99,1,1200,58754.73,1667.9
530,100531,4,5,4,1,5,3,1,3,1,750,79404.22,1239.75
531,100532,2,7,14,1,2,2,2,3,1,1800,125305.94,2181.22
532,100533,2,5,8,1,5,1,2,3,1,2800,111218.5,3553.74
533,100534,2,6,4,3,5,1,1,3,4,1600,97398.25,2413.35
534,100535,2,4,6,3,5,2,2,3,1,1800,105553.11,2062.44
535,100536,2,6,5,3,5,3,1,8,5,1000,34798.41,981.22
536,100537,5,5,5,1,-2,2,1,4,1,620,57266.94,1914.56
537,100538,5,5,3,3,-2,1,1,3,4,840,47642.97,1155.8
538,100539,2,4,8,4,5,2,1,3,1,1550,75218.51,1486.68
539,100540,4,5,5,3,5,2,1,3,4,900,70479.09,1952.01
540,100541,2,1,5,3,5,3,1,7,4,1000,84055.46,1206.13
541,100542,5,5,4,5,-2,2,1,5,4,900,32918.19,1291.52
542,100543,1,4,4,3,3,3,1,3,-2,410,85513.84,1089.62
543,100544,2,4,11,2,3,2,3,8,-2,1730,62930.84,1820.59
544,100545,3,1,4,1,5,3,2,3,4,750,75780.36,2179.52
545,100546,2,4,3,3,5,1,1,3,4,770,80879.89,2245.98
546,100547,2,1,7,2,5,2,1,3,5,2100,92457.24,1343.05
547,100548,4,5,3,2,5,1,1,3,1,600,26897.9,899.26
548,100549,2,4,6,4,5,1,1,3,1,1700,49758.04,2000.06
549,100550,5,5,3,1,-2,2,1,-2,1,950,65163.21,2007.29
550,100551,2,6,6,7,5,1,1,4,4,1490,27745.1,902.18
551,100552,4,3,7,3,2,2,5,3,4,1300,179425.58,4127.62
552,100553,2,6,7,6,5,2,2,4,1,2750,208396.94,4770.77
553,100554,2,3,5,1,5,2,2,3,1,1800,61734.42,1881.47
554,100555,3,8,6,4,3,2,1,3,1,1710,42520.8,2356.55
555,100556,2,2,5,2,5,2,1,3,-2,1290,107437.67,2548.89
556,100557,2,6,8,3,5,1,1,2,4,3190,121933.73,2202.88
557,100558,2,4,8,3,5,1,2,3,1,2310,144424.16,2016.6
558,100559,5,1,2,1,-2,2,1,2,4,450,28685.99,1314.93
559,100560,3,2,4,2,1,1,1,3,1,790,52058.36,1293.67
560,100561,3,1,8,4,5,2,1,3,1,1800,60990.75,1575.49
561,100562,2,2,7,1,5,2,1,3,-2,1440,70446.34,1294.44
562,100563,2,3,6,3,5,1,2,3,1,2130,105038.0,1926.8
563,100564,2,4,6,3,5,2,1,3,-2,2210,105482.49,2617.23
564,100565,2,7,8,2,5,2,2,-2,4,1780,42717.12,474.95
565,100566,5,3,5,2,-2,4,1,-2,5,1230,41683.1,1334.83
566,100567,2,4,10,2,5,2,2,3,1,4780,143520.2,3671.29
567,100568,2,4,6,1,5,1,1,3,1,3000,61171.5,1689.2
568,100569,5,4,4,4,-2,3,1,5,4,900,15712.11,1013.09
569,100570,2,5,6,3,5,2,2,5,4,1400,85811.25,2150.56
570,100571,2,2,7,3,5,1,2,3,-2,2240,105379.29,1774.7
571,100572,2,9,8,3,5,2,2,3,1,2700,70439.2,1945.99
572,100573,2,7,11,3,5,1,2,3,1,4200,119417.94,3234.54
573,100574,2,2,7,3,5,2,2,3,1,2300,70638.15,1292.51
574,100575,2,1,8,3,5,2,1,3,1,2000,113084.67,1376.12
575,100576,2,9,12,3,5,1,2,3,1,5000,62987.71,1161.04
576,100577,1,7,6,3,3,2,1,4,1,1220,57952.29,2001.91
577,100578,5,8,4,1,-2,1,1,3,1,1230,46580.73,834.43
578,100579,2,4,7,2,5,2,2,3,1,2800,125898.6,3355.31
579,100580,5,8,2,3,-2,1,1,5,5,380,8126.53,235.91
580,100581,5,4,1,2,-2,1,1,3,1,600,35837.48,829.02
581,100582,3,5,5,1,5,2,1,3,1,1100,60362.83,1034.34
582,100583,2,7,7,4,5,1,1,3,1,500,64148.71,2002.05
583,100584,2,1,3,3,5,4,1,3,1,1800,84365.5,1633.73
584,100585,5,2,4,1,-2,4,1,10,4,600,40101.96,1577.1
585,100586,2,3,5,5,2,3,1,3,-2,1820,100192.39,3317.8
586,100587,2,1,10,4,5,2,2,2,4,1640,96783.93,1250.24
587,100588,2,6,7,3,3,1,2,3,1,2000,90115.58,2830.12
588,100589,2,5,10,3,5,2,3,4,4,4000,67817.47,2200.08
589,100590,2,7,6,3,5,2,2,5,1,1400,30859.81,1093.56
590,100591,3,2,4,3,5,2,1,2,4,840,46724.23,879.16
591,100592,2,9,6,6,5,1,1,4,1,2130,49240.29,1581.63
592,100593,2,9,7,3,5,2,1,3,1,1470,44615.77,780.71
593,100594,2,6,6,2,6,2,2,-2,-2,1700,14205.51,1249.71
594,100595,4,1,4,1,5,1,1,10,4,530,20339.38,1083.24
595,100596,2,6,7,2,5,2,2,3,1,4400,96825.17,4530.28
596,100597,5,3,5,1,-2,3,1,99,1,980,13678.39,1342.14
597,100598,2,5,5,3,5,1,1,3,1,2100,98826.5,1131.78
598,100599,2,1,6,1,5,3,1,4,-2,1880,57667.94,1480.19
599,100600,2,5,9,2,5,1,3,3,1,3600,106100.87,1895.64
600,100601,2,7,8,1,5,1,1,3,1,2390,55564.65,1659.03
601,100602,4,3,3,1,2,2,1,5,4,800,34641.57,1277.41
602,100603,2,2,6,4,5,3,2,-2,4,2890,55058.85,1624.82
603,100604,2,4,10,3,5,2,1,3,1,1900,67641.11,1517.83
604,100605,1,8,6,2,6,4,1,3,-2,1300,23845.62,389.16
605,100606,2,1,6,2,5,2,1,8,-2,1950,50355.65,1369.98
606,100607,2,6,10,2,5,2,1,3,1,3280,133475.41,1585.57
607,100608,2,4,11,1,5,2,1,4,1,2230,53018.68,1545.76
608,100609,2,1,9,3,5,3,1,3,-2,3750,40020.77,1362.91
609,100610,2,4,6,3,5,2,1,3,1,2930,99201.91,1816.33
610,100611,2,8,9,3,5,1,2,3,1,2260,144899.34,1727.68
611,100612,2,6,8,2,5,2,2,3,1,3130,114438.73,2375.96
612,100613,2,5,8,2,5,1,3,3,-2,3100,197464.74,3785.74
613,100614,2,1,8,3,5,2,2,3,1,2630,97027.97,1831.71
614,100615,5,3,4,1,-2,2,1,4,1,710,25492.86,828.95
615,100616,2,6,10,1,5,2,3,3,1,3990,167785.28,3619.25
616,100617,2,6,9,7,5,2,2,4,1,2950,98383.99,3199.13
617,100618,2,1,5,3,5,3,1,3,-2,3220,83251.02,2554.81
618,100619,2,5,8,4,5,1,1,3,6,2340,85839.95,2164.63
619,100620,2,5,7,3,1,1,1,3,5,1600,95412.41,2124.71
620,100621,2,1,12,2,5,2,3,3,1,3000,125925.58,2310.38
621,100622,2,8,6,4,5,1,2,10,1,2300,40710.71,1371.89
622,100623,1,7,6,3,3,2,1,3,4,1300,39290.65,1868.65
623,100624,2,5,6,2,3,2,1,8,-2,2400,76042.06,2358.31
624,100625,2,7,3,2,3,1,1,8,4,940,32153.4,1199.25
625,100626,2,2,5,3,5,3,1,3,1,1350,43655.74,972.72
626,100627,2,3,13,1,5,1,3,3,1,4100,162296.04,3062.51
627,100628,2,1,10,3,3,3,1,2,5,1630,142968.34,2492.68
628,100629,2,6,7,4,6,1,1,3,1,2210,30304.97,898.66
629,100630,2,1,11,5,5,3,1,3,1,5500,224722.23,7888.21
630,100631,3,2,4,3,5,3,2,3,4,1000,131975.63,1919.79
631,100632,2,6,9,4,1,2,1,3,-2,4000,58432.78,1930.69
632,100633,2,2,7,2,5,2,2,3,1,1430,119531.3,1880.75
633,100634,3,5,6,3,5,2,1,3,4,1190,49075.82,1140.32
634,100635,2,4,7,3,5,2,2,3,1,5200,295869.55,3680.83
635,100636,5,4,3,2,-2,4,1,-2,4,820,13905.48,453.85
636,100637,3,1,6,1,5,3,1,3,1,1230,92471.22,2311.93
637,100638,2,5,6,1,5,1,2,3,1,790,49332.82,1314.96
638,100639,4,3,5,4,99,3,3,3,1,930,40771.62,1568.43
639,100640,2,7,7,3,5,1,1,-2,1,1800,39532.13,3260.09
640,100641,3,8,4,5,5,1,1,3,1,1000,42415.73,1143.67
641,100642,2,7,5,3,5,2,2,3,1,1950,73766.95,1098.7
642,100643,2,8,9,1,5,2,2,3,1,2800,182872.41,3236.17
643,100644,2,4,9,4,6,1,1,3,1,3500,110272.93,1892.7
644,100645,2,1,7,3,5,2,1,3,4,1800,93260.31,2199.22
645,100646,5,9,4,3,-2,2,1,4,1,860,13091.29,425.69
646,100647,2,7,7,4,5,3,2,4,1,1250,55180.69,2086.47
647,100648,5,6,3,1,-2,2,1,3,1,900,30576.83,1062.51
648,100649,2,6,8,3,5,2,2,3,1,2330,106404.83,1809.31
649,100650,2,8,9,3,3,2,2,3,1,3000,65212.92,1762.92
650,100651,2,3,8,3,5,2,1,3,1,2500,61296.64,1835.4
651,100652,2,4,8,2,5,2,2,3,6,2200,93199.17,1413.87
652,100653,2,1,6,3,5,2,3,3,1,2400,36780.68,1012.78
653,100654,2,9,7,1,5,2,1,3,1,2000,83922.43,1746.44
654,100655,3,4,4,1,99,2,1,3,-2,650,41693.35,947.32
655,100656,2,2,8,3,5,2,2,3,4,1700,58894.48,1915.4
656,100657,2,3,5,2,1,2,1,3,-2,870,74676.0,1936.6
657,100658,2,4,5,2,3,2,2,4,-2,1800,55623.46,1823.68
658,100659,2,3,8,3,5,2,1,3,1,1500,150544.81,3433.02
659,100660,2,6,6,3,5,2,2,3,1,2200,86805.29,1765.88
660,100661,3,1,5,1,5,3,1,2,4,1600,99273.02,2202.89
661,100662,2,2,6,3,5,2,1,3,1,2210,89150.57,2482.03
662,100663,2,6,9,2,5,3,2,3,4,2800,149700.55,4390.94
663,100664,2,4,6,1,3,2,2,3,1,1100,84260.01,2055.89
664,100665,2,3,5,1,5,2,2,3,1,1790,98611.64,2313.31
665,100666,2,6,8,4,5,1,1,3,1,1850,66302.73,1681.21
666,100667,3,5,7,3,5,2,2,3,4,1630,141924.96,3735.01
667,100668,2,1,9,3,5,1,2,3,1,2000,131850.95,2543.47
668,100669,2,3,8,3,5,2,1,3,1,1550,102981.58,1448.61
669,100670,3,7,7,3,5,2,2,3,1,1930,84564.91,1731.77
670,100671,2,5,6,2,5,2,1,3,1,1750,46689.3,786.33
671,100672,1,4,5,3,2,1,1,3,-2,900,140610.97,2359.24
672,100673,3,7,5,1,5,1,1,3,1,1920,50378.64,1074.02
673,100674,2,4,9,1,5,3,3,3,5,1900,157196.83,2692.81
674,100675,2,8,9,6,3,1,3,4,1,2700,105198.69,2625.53
675,100676,2,1,7,3,5,3,1,2,4,1480,57641.29,1305.06
676,100677,4,6,2,3,3,2,1,3,4,800,28437.75,860.9
677,100678,5,8,4,3,-2,1,1,3,1,950,37322.64,575.76
678,100679,3,7,6,3,5,2,1,4,1,1100,36813.28,1237.27
679,100680,3,9,8,3,5,1,2,3,1,2800,92779.1,2581.91
680,100681,2,6,7,6,5,2,1,3,4,2250,40341.3,2081.42
681,100682,2,6,6,1,5,2,2,4,1,1550,57119.87,1569.17
682,100683,2,9,10,1,5,1,1,3,1,6000,117260.28,3039.65
683,100684,2,5,9,3,5,2,2,7,1,2300,181095.43,3542.93
684,100685,1,5,4,2,3,3,1,10,4,630,63594.31,2438.99
685,100686,2,3,6,3,3,3,1,5,-2,1050,69166.1,2240.44
686,100687,2,1,5,3,2,1,1,2,1,3280,18222.34,882.97
687,100688,2,3,6,2,5,2,2,3,1,740,72561.17,2736.16
688,100689,2,4,5,2,2,2,2,7,6,1050,113131.21,3726.72
689,100690,2,3,9,5,5,1,1,3,1,3200,196941.75,3416.43
690,100691,2,7,9,3,5,2,1,3,1,3800,142750.15,2404.37
691,100692,2,7,8,3,5,2,2,3,1,2800,99880.52,1482.08
692,100693,2,2,9,1,5,2,4,3,1,2850,398699.67,8031.82
693,100694,2,4,9,6,5,2,3,3,1,3860,211779.13,3179.61
694,100695,2,8,11,3,5,2,2,3,1,1900,81468.39,2452.27
695,100696,2,3,6,2,3,1,2,3,-2,1650,154113.41,6229.3
696,100697,2,7,7,3,5,1,1,3,1,1830,102982.01,1904.23
697,100698,2,6,11,4,1,1,2,4,1,3400,148595.94,4768.45
698,100699,2,4,7,5,5,1,2,7,4,2250,72072.22,2440.93
699,100700,2,5,9,1,5,1,2,4,1,3750,111233.49,3788.06
700,100701,2,8,10,3,5,1,1,3,1,8550,248182.99,4241.63
701,100702,2,6,7,2,6,2,1,3,1,1770,212452.2,1819.66
702,100703,2,4,4,2,3,2,1,3,-2,980,138651.39,3746.89
703,100704,2,2,6,3,5,2,1,3,5,1200,118160.58,1531.71
704,100705,5,7,4,1,-2,1,1,2,1,1200,43216.34,1091.86
705,100706,2,2,5,3,5,2,1,3,1,900,149209.53,2112.7
706,100707,3,7,5,3,1,2,2,3,1,2300,77687.79,2208.36
707,100708,3,7,7,3,5,2,1,3,1,1800,101938.6,3144.19
708,100709,3,8,5,3,5,2,1,3,1,1150,63628.28,1155.62
709,100710,2,6,8,3,5,2,2,3,1,2400,138619.85,2484.49
710,100711,2,1,6,2,5,3,1,3,1,1490,150806.6,2182.2
711,100712,2,4,8,3,5,2,4,2,1,2440,111373.91,4368.88
712,100713,3,3,5,2,5,2,1,3,1,1350,63481.14,1348.73
713,100714,5,2,4,1,-2,2,1,2,4,750,32106.24,1382.39
714,100715,2,1,8,3,3,2,2,3,1,2400,96309.99,1569.8
715,100716,2,8,8,3,5,1,2,3,1,2930,94000.34,2472.5
716,100717,2,6,9,4,5,2,2,3,1,2000,99080.39,2034.59
717,100718,2,6,8,3,5,3,3,2,4,2750,103953.62,1836.97
718,100719,4,2,6,1,5,2,1,2,4,1200,65824.74,2278.2
719,100720,2,7,5,3,5,1,2,3,-2,2250,117070.01,3226.29
720,100721,2,6,8,1,5,1,1,3,1,2500,48077.39,1885.48
721,100722,2,8,7,1,5,1,2,4,1,2100,44296.99,1632.07
722,100723,2,7,7,2,3,1,2,4,1,3350,97734.79,2901.93
723,100724,2,4,6,1,5,2,2,4,1,1800,90655.58,3424.17
724,100725,2,1,7,3,4,2,1,8,-2,1880,36143.47,1276.68
725,100726,2,8,9,3,5,1,1,3,1,4050,121062.24,3162.16
726,100727,2,6,6,3,5,2,2,2,4,1600,92240.97,3811.15
727,100728,2,2,6,2,4,2,2,3,-2,1680,126570.75,3161.97
728,100729,3,6,4,3,5,2,1,8,1,990,22478.52,876.7
729,100730,2,6,5,3,3,4,2,3,4,1650,186854.95,2166.12
730,100731,2,1,10,1,4,3,2,2,1,7800,303228.89,3174.88
731,100732,5,6,7,3,-2,3,1,5,4,1150,15261.51,306.14
732,100733,2,1,6,2,5,3,1,8,-2,3000,28786.65,1336.38
733,100734,2,5,11,4,1,1,2,3,1,2370,117465.85,2778.77
734,100735,2,8,10,3,5,1,3,3,1,3600,73150.97,1885.65
735,100736,2,5,8,2,5,2,2,3,1,2350,121156.23,2040.95
736,100737,5,6,4,3,-2,1,1,2,-2,1250,45224.12,542.87
737,100738,2,1,8,7,5,2,1,3,-2,2360,49786.85,1480.83
738,100739,2,7,10,3,5,1,1,3,1,2800,85795.25,2071.65
739,100740,2,2,7,1,5,3,5,10,1,1600,126384.04,5598.05
740,100741,3,9,7,3,5,2,2,3,1,2200,107448.93,2040.75
741,100742,3,6,8,3,5,2,1,3,1,1900,55627.51,1531.98
742,100743,2,1,8,3,5,2,2,3,5,2400,115051.93,1536.64
743,100744,2,1,9,3,5,2,2,4,1,2350,39703.05,2105.0
744,100745,2,7,7,3,5,1,2,3,1,2500,72195.02,1721.78
745,100746,2,7,7,1,2,2,1,10,1,2000,43078.46,1597.93
746,100747,2,1,5,3,5,3,2,3,1,3020,136152.73,2685.51
747,100748,3,9,7,3,5,1,1,3,1,3900,77098.91,2105.52
748,100749,3,9,6,2,2,2,1,3,1,1900,54077.12,1527.76
749,100750,2,5,9,2,5,1,1,2,-2,1890,67016.02,1907.89
750,100751,2,4,7,1,5,1,1,3,1,1190,63307.46,1736.8
751,100752,2,2,10,4,5,2,4,2,3,2420,212132.88,3845.0
752,100753,2,8,5,3,5,1,1,4,1,1350,24593.96,872.14
753,100754,1,4,5,3,3,3,2,10,-2,1200,64700.44,2063.4
754,100755,5,8,4,7,-2,4,1,-2,1,860,21413.16,733.04
755,100756,2,2,8,1,5,2,2,3,5,1520,259896.62,3270.8
756,100757,2,3,7,4,5,2,5,3,1,2060,120710.13,1925.17
757,100758,2,1,10,4,5,3,1,3,1,1100,137035.84,2440.67
758,100759,1,5,5,3,3,2,2,7,4,900,65649.17,2050.44
759,100760,2,9,7,2,5,1,1,3,1,2400,103628.97,2017.79
760,100761,2,6,6,3,5,1,1,3,1,1050,107236.5,2015.0
761,100762,2,1,6,2,5,2,1,2,4,1940,102174.9,1037.77
762,100763,5,1,5,7,-2,3,1,3,4,780,57326.67,1157.82
763,100764,4,1,6,3,4,2,1,4,-2,1160,18377.35,774.09
764,100765,2,1,8,3,5,1,2,2,3,3850,164569.79,5376.02
765,100766,1,4,4,5,3,2,1,3,1,800,90649.63,1058.15
766,100767,5,1,1,4,-2,1,1,3,1,580,21317.23,662.74
767,100768,2,5,4,1,2,1,2,3,1,3560,83960.82,2320.85
768,100769,3,6,6,3,5,1,1,3,1,1820,88319.68,1367.76
769,100770,2,1,8,3,5,2,1,3,1,3180,159878.15,1967.46
770,100771,3,4,7,2,5,1,1,4,1,3080,46469.04,2792.77
771,100772,5,7,1,3,-2,2,1,5,4,320,13806.04,580.22
