DOEID,DWCYCLE,TVTYPE1,TYPETHERM,LGTINLED,SMARTMETER,SOLAR,ELECVEH,TOTALBTU,TOTALDOL
100487,1,2,2,3,1,0,1,199027.09,4540.54
100488,-2,3,2,0,-4,0,0,62663.17,884.73
100489,2,1,3,1,1,0,0,118078.6,2420.29
100490,2,1,2,2,-4,0,0,101542.99,6605.33
100491,1,1,3,1,1,0,0,42201.37,1377.87
100492,1,3,2,3,-4,1,0,84617.19,1212.63
100493,1,1,2,3,0,0,0,65145.56,2315.9
100494,3,1,1,4,0,-2,0,38512.17,1267.39
100495,-2,1,1,0,-4,-2,0,48954.23,803.9
100496,2,2,1,4,0,0,0,95085.38,1680.16
100497,3,1,1,1,0,0,0,106350.24,1654.8
100498,2,1,3,4,1,0,0,131910.68,3117.4
100499,-2,1,2,1,-4,0,0,90020.49,1704.59
100500,-2,2,2,0,-4,0,0,35302.01,1218.32
100501,2,1,2,0,-4,0,0,50220.72,1687.42
100502,2,2,1,0,-4,-2,0,23931.9,277.65
100503,2,2,3,2,-4,1,0,132567.34,864.93
100504,2,1,2,2,1,0,0,190748.26,3506.91
100505,3,2,1,2,0,0,0,93049.0,3231.78
100506,2,1,2,2,1,1,0,156165.05,1923.81
100507,-2,1,0,0,-4,0,0,24950.62,593.77
100508,2,1,2,1,-4,-2,0,54545.42,1243.76
100509,-2,2,2,4,-4,0,0,28290.8,879.67
100510,2,1,2,0,1,0,0,20554.38,719.51
100511,-2,2,0,1,-4,0,0,33730.96,1100.87
100512,2,2,2,4,0,0,0,99540.25,2543.39
100513,-2,2,2,1,0,0,0,34966.01,1323.21
100514,2,1,1,2,-4,0,0,336437.85,4908.75
100515,-2,1,2,4,-4,-2,0,46596.02,775.45
100516,-2,1,2,4,1,0,0,86000.98,2841.97
100517,3,2,1,3,0,0,0,89221.79,2312.53
100518,-2,2,1,2,0,0,0,142968.64,2169.17
100519,2,3,2,4,-4,0,0,80865.3,1103.11
100520,-2,1,1,0,-4,0,0,34437.99,1330.36
100521,3,2,2,2,1,0,0,55650.86,1686.25
100522,1,3,2,0,0,0,0,121991.95,1976.08
100523,1,1,3,4,-4,0,0,84682.98,1859.1
100524,3,1,3,2,1,0,0,94719.89,1448.26
100525,-2,2,3,0,1,0,0,74077.51,1673.24
100526,5,3,2,3,-4,0,0,83289.26,2848.71
100527,-2,3,2,2,-4,0,0,51999.74,2049.17
100528,-2,1,1,1,0,0,0,46320.8,1931.13
100529,-2,1,0,0,1,0,0,15571.84,611.69
100530,-2,1,2,4,-4,0,0,58754.73,1667.9
100531,-2,3,2,4,0,-2,0,79404.22,1239.75
100532,2,1,2,1,1,0,0,125305.94,2181.22
100533,4,1,2,4,0,0,0,111218.5,3553.74
100534,2,1,2,4,1,0,0,97398.25,2413.35
100535,2,1,2,4,0,0,0,105553.11,2062.44
100536,-2,1,0,1,-4,1,0,34798.41,981.22
100537,-2,5,2,0,1,-2,0,57266.94,1914.56
100538,-2,2,1,1,0,-2,0,47642.97,1155.8
100539,2,2,1,3,0,0,0,75218.51,1486.68
100540,-2,1,1,2,0,-2,0,70479.09,1952.01
100541,-2,1,0,0,-4,0,0,84055.46,1206.13
100542,-2,1,0,4,-4,-2,0,32918.19,1291.52
100543,-2,1,1,2,0,0,0,85513.84,1089.62
100544,1,1,0,4,0,0,0,62930.84,1820.59
100545,-2,5,0,0,-4,0,0,75780.36,2179.52
100546,4,2,2,0,0,0,0,80879.89,2245.98
100547,2,1,1,4,1,0,0,92457.24,1343.05
100548,-2,-2,1,1,-4,-2,0,26897.9,899.26
100549,-2,1,2,3,-4,0,0,49758.04,2000.06
100550,-2,1,1,2,-4,-2,0,65163.21,2007.29
100551,2,1,1,1,-4,0,0,27745.1,902.18
100552,-2,1,1,4,0,-2,0,179425.58,4127.62
100553,2,1,1,1,-4,0,0,208396.94,4770.77
100554,-2,2,1,4,1,0,0,61734.42,1881.47
100555,2,-2,2,3,0,0,0,42520.8,2356.55
100556,5,-2,2,4,-4,0,0,107437.67,2548.89
100557,5,1,1,3,1,1,0,121933.73,2202.88
100558,2,1,1,4,1,0,0,144424.16,2016.6
100559,2,2,3,1,-4,-2,0,28685.99,1314.93
100560,-2,3,2,2,1,0,0,52058.36,1293.67
100561,2,1,2,1,1,0,0,60990.75,1575.49
100562,-2,1,2,4,0,0,0,70446.34,1294.44
100563,2,1,2,4,0,0,0,105038.0,1926.8
100564,2,3,1,4,0,0,0,105482.49,2617.23
100565,-2,2,0,1,-4,1,0,42717.12,474.95
100566,-2,2,0,1,0,-2,0,41683.1,1334.83
100567,1,1,3,2,1,0,0,143520.2,3671.29
100568,2,2,1,2,-4,0,0,61171.5,1689.2
100569,5,2,0,0,-4,-2,0,15712.11,1013.09
100570,3,1,1,1,0,0,0,85811.25,2150.56
100571,-2,1,1,4,1,0,0,105379.29,1774.7
100572,2,1,2,1,0,0,0,70439.2,1945.99
100573,5,1,2,3,0,0,0,119417.94,3234.54
100574,-2,5,2,0,1,0,0,70638.15,1292.51
100575,5,1,2,4,0,0,0,113084.67,1376.12
100576,5,2,2,1,1,0,0,62987.71,1161.04
100577,-2,1,2,1,-4,0,0,57952.29,2001.91
100578,1,2,2,1,-4,-2,0,46580.73,834.43
100579,1,1,3,2,1,0,0,125898.6,3355.31
100580,2,2,1,0,-4,-2,0,8126.53,235.91
100581,-2,2,2,2,-4,-2,0,35837.48,829.02
100582,2,1,1,3,0,0,0,60362.83,1034.34
100583,6,1,1,3,0,0,0,64148.71,2002.05
100584,-2,2,1,0,0,0,0,84365.5,1633.73
100585,-2,1,0,1,-4,-2,0,40101.96,1577.1
100586,2,1,1,2,0,0,0,100192.39,3317.8
100587,-2,2,2,2,1,1,0,96783.93,1250.24
100588,2,2,2,1,1,0,0,90115.58,2830.12
100589,2,3,2,4,-4,0,0,67817.47,2200.08
100590,2,2,2,2,-4,0,0,30859.81,1093.56
100591,2,2,1,3,0,0,0,46724.23,879.16
100592,1,1,2,1,0,0,0,49240.29,1581.63
100593,2,2,1,1,-4,0,0,44615.77,780.71
100594,-2,1,-2,0,-4,0,0,14205.51,1249.71
100595,-2,1,0,4,1,-2,0,20339.38,1083.24
100596,2,2,2,3,1,0,0,96825.17,4530.28
100597,2,-2,1,2,0,-2,0,13678.39,1342.14
100598,2,1,2,3,-4,0,0,98826.5,1131.78
100599,1,1,1,3,0,0,0,57667.94,1480.19
100600,2,1,1,4,0,0,0,106100.87,1895.64
100601,1,2,2,3,-4,0,0,55564.65,1659.03
100602,-2,1,0,4,-4,-2,0,34641.57,1277.41
100603,-2,1,0,4,0,0,0,55058.85,1624.82
100604,2,1,2,2,0,0,0,67641.11,1517.83
100605,-2,1,0,0,-4,0,0,23845.62,389.16
100606,1,1,0,0,1,0,0,50355.65,1369.98
100607,2,2,2,2,-4,0,0,133475.41,1585.57
100608,-2,1,2,3,-4,0,0,53018.68,1545.76
100609,1,2,1,1,1,0,0,40020.77,1362.91
100610,1,1,2,3,1,0,0,99201.91,1816.33
100611,-2,1,1,4,0,0,0,144899.34,1727.68
100612,2,1,1,2,-4,0,0,114438.73,2375.96
100613,2,1,2,3,-4,0,0,197464.74,3785.74
100614,2,1,2,4,-4,0,0,97027.97,1831.71
100615,-2,1,2,0,-4,-2,0,25492.86,828.95
100616,2,1,2,4,0,0,0,167785.28,3619.25
100617,2,2,2,3,0,0,0,98383.99,3199.13
100618,-2,5,1,0,-4,0,0,83251.02,2554.81
100619,2,1,3,1,0,0,0,85839.95,2164.63
100620,-2,1,2,1,-4,0,0,95412.41,2124.71
100621,1,1,2,1,-4,0,0,125925.58,2310.38
100622,2,1,2,2,0,0,0,40710.71,1371.89
100623,2,1,1,4,0,0,1,39290.65,1868.65
100624,2,1,0,1,0,0,0,76042.06,2358.31
100625,-2,1,0,2,-4,0,0,32153.4,1199.25
100626,2,1,2,3,0,0,0,43655.74,972.72
100627,2,2,3,1,0,0,0,162296.04,3062.51
100628,2,1,1,4,0,0,0,142968.34,2492.68
100629,2,1,1,1,0,0,0,30304.97,898.66
100630,2,1,3,1,1,0,0,224722.23,7888.21
100631,-2,1,2,0,-4,0,0,131975.63,1919.79
100632,6,2,2,2,1,0,0,58432.78,1930.69
100633,2,2,2,4,0,0,0,119531.3,1880.75
100634,1,3,2,4,-4,0,0,49075.82,1140.32
100635,2,-2,2,4,1,0,0,295869.55,3680.83
100636,-2,3,0,0,1,-2,0,13905.48,453.85
100637,2,1,2,2,-4,0,0,92471.22,2311.93
100638,-2,3,1,1,-4,0,0,49332.82,1314.96
100639,-2,2,1,2,0,-2,0,40771.62,1568.43
100640,-2,1,2,2,-4,0,0,39532.13,3260.09
100641,-2,1,2,2,0,0,0,42415.73,1143.67
100642,2,1,2,3,-4,0,0,73766.95,1098.7
100643,2,3,2,3,-4,1,0,182872.41,3236.17
100644,-2,2,2,4,-4,1,0,110272.93,1892.7
100645,-2,1,1,1,-4,0,0,93260.31,2199.22
100646,-2,1,2,1,1,-2,0,13091.29,425.69
100647,2,2,2,3,0,0,0,55180.69,2086.47
100648,2,2,2,2,-4,-2,0,30576.83,1062.51
100649,2,1,2,3,-4,0,0,106404.83,1809.31
100650,2,1,1,0,0,0,0,65212.92,1762.92
100651,1,1,3,1,1,0,0,61296.64,1835.4
100652,1,2,2,2,0,0,0,93199.17,1413.87
100653,-2,-2,2,0,1,0,0,36780.68,1012.78
100654,2,2,2,3,-4,0,0,83922.43,1746.44
100655,-2,2,0,4,0,0,0,41693.35,947.32
100656,-2,2,1,4,0,0,0,58894.48,1915.4
100657,-2,-2,0,1,0,0,0,74676.0,1936.6
100658,-2,-2,1,0,1,0,0,55623.46,1823.68
100659,2,1,3,0,-4,0,0,150544.81,3433.02
100660,2,2,3,4,-4,0,0,86805.29,1765.88
100661,-2,1,1,0,0,0,0,99273.02,2202.89
100662,2,1,2,0,-4,0,0,89150.57,2482.03
100663,2,5,2,4,1,0,0,149700.55,4390.94
100664,-2,1,2,1,-4,0,0,84260.01,2055.89
100665,-2,2,1,3,1,0,0,98611.64,2313.31
100666,1,3,1,3,0,0,0,66302.73,1681.21
100667,3,3,1,2,0,0,0,141924.96,3735.01
100668,-2,1,1,3,0,0,0,131850.95,2543.47
100669,-2,1,1,0,1,0,0,102981.58,1448.61
100670,2,2,1,2,0,0,0,84564.91,1731.77
100671,1,1,2,2,1,0,0,46689.3,786.33
100672,-2,1,2,2,0,0,0,140610.97,2359.24
100673,-2,1,1,0,-4,0,0,50378.64,1074.02
100674,2,1,2,3,-4,0,0,157196.83,2692.81
100675,2,2,2,2,1,0,0,105198.69,2625.53
100676,2,1,3,2,-4,0,0,57641.29,1305.06
100677,-2,1,0,0,-4,-2,0,28437.75,860.9
100678,-2,1,1,4,-4,-2,0,37322.64,575.76
100679,-2,1,1,3,0,0,0,36813.28,1237.27
100680,2,1,2,2,0,0,0,92779.1,2581.91
100681,1,2,2,3,-4,0,0,40341.3,2081.42
100682,2,2,1,3,1,0,0,57119.87,1569.17
100683,2,1,1,1,1,0,0,117260.28,3039.65
100684,5,1,2,2,1,0,0,181095.43,3542.93
100685,-2,2,0,0,0,0,0,63594.31,2438.99
100686,-2,1,0,4,1,0,0,69166.1,2240.44
100687,2,1,2,3,1,0,0,18222.34,882.97
100688,6,1,2,0,1,0,0,72561.17,2736.16
100689,3,3,3,0,-4,0,0,113131.21,3726.72
100690,-2,2,2,2,-4,0,0,196941.75,3416.43
100691,2,1,2,1,0,0,0,142750.15,2404.37
100692,2,1,1,2,-4,0,0,99880.52,1482.08
100693,3,1,3,2,-4,0,0,398699.67,8031.82
100694,2,2,2,2,0,0,0,211779.13,3179.61
100695,2,2,2,4,1,1,0,81468.39,2452.27
100696,3,1,1,1,-4,0,0,154113.41,6229.3
100697,2,2,2,4,-4,0,0,102982.01,1904.23
100698,1,2,3,3,1,0,0,148595.94,4768.45
100699,2,3,0,2,0,0,0,72072.22,2440.93
100700,1,1,2,1,1,0,0,111233.49,3788.06
100701,2,2,2,1,1,0,0,248182.99,4241.63
100702,2,1,3,2,-4,1,1,212452.2,1819.66
100703,-2,1,1,0,-4,0,0,138651.39,3746.89
100704,1,2,1,0,-4,1,0,118160.58,1531.71
100705,2,1,3,2,1,-2,0,43216.34,1091.86
100706,2,2,2,2,1,0,0,149209.53,2112.7
100707,-2,2,1,4,-4,0,0,77687.79,2208.36
100708,-2,1,1,0,-4,0,0,101938.6,3144.19
100709,2,3,1,0,-4,0,0,63628.28,1155.62
100710,2,1,2,1,-4,0,0,138619.85,2484.49
100711,2,1,3,3,1,0,0,150806.6,2182.2
100712,1,1,1,2,0,0,0,111373.91,4368.88
100713,2,1,1,3,1,0,0,63481.14,1348.73
100714,-2,1,0,2,0,-2,0,32106.24,1382.39
100715,-2,1,1,4,-4,0,0,96309.99,1569.8
100716,2,1,3,1,0,0,0,94000.34,2472.5
100717,2,3,2,4,-4,0,0,99080.39,2034.59
100718,1,3,1,4,0,0,0,103953.62,1836.97
100719,-2,1,1,2,-4,-2,0,65824.74,2278.2
100720,3,2,1,2,0,0,0,117070.01,3226.29
100721,2,2,1,2,1,0,0,48077.39,1885.48
100722,2,1,1,0,0,0,0,44296.99,1632.07
100723,-2,3,2,3,-4,0,0,97734.79,2901.93
100724,2,2,1,3,0,0,0,90655.58,3424.17
100725,-2,5,1,4,1,0,0,36143.47,1276.68
100726,1,1,3,2,-4,0,0,121062.24,3162.16
100727,2,2,2,4,-4,0,0,92240.97,3811.15
100728,2,2,1,1,-4,0,0,126570.75,3161.97
100729,2,1,2,0,1,0,0,22478.52,876.7
100730,-2,3,1,0,0,0,0,186854.95,2166.12
100731,2,1,1,3,0,0,0,303228.89,3174.88
100732,1,2,1,2,0,-2,0,15261.51,306.14
100733,-2,5,0,1,-4,0,0,28786.65,1336.38
100734,2,1,2,2,0,0,0,117465.85,2778.77
100735,2,1,2,3,-4,0,0,73150.97,1885.65
100736,2,1,1,4,0,0,0,121156.23,2040.95
100737,6,2,1,2,-4,-2,0,45224.12,542.87
100738,-2,2,2,0,0,0,0,49786.85,1480.83
100739,1,1,2,3,1,0,0,85795.25,2071.65
100740,-2,2,0,2,0,0,0,126384.04,5598.05
100741,2,1,2,2,0,0,0,107448.93,2040.75
100742,2,2,2,4,-4,0,0,55627.51,1531.98
100743,2,1,1,1,1,0,0,115051.93,1536.64
100744,2,2,3,2,1,0,0,39703.05,2105.0
100745,5,1,1,2,0,0,0,72195.02,1721.78
100746,-2,2,1,2,1,0,0,43078.46,1597.93
100747,2,1,2,4,-4,0,0,136152.73,2685.51
100748,2,1,3,3,-4,0,0,77098.91,2105.52
100749,-2,3,1,2,0,0,0,54077.12,1527.76
100750,-2,1,1,4,0,0,0,67016.02,1907.89
100751,-2,5,2,4,-4,0,0,63307.46,1736.8
100752,-2,1,2,1,-4,0,0,212132.88,3845.0
100753,2,2,2,4,-4,0,0,24593.96,872.14
100754,-2,1,2,0,0,0,0,64700.44,2063.4
100755,-2,2,1,0,0,-2,0,21413.16,733.04
100756,1,1,1,2,-4,0,0,259896.62,3270.8
100757,2,1,2,3,0,0,0,120710.13,1925.17
100758,2,2,1,4,-4,0,0,137035.84,2440.67
100759,-2,3,1,1,-4,0,0,65649.17,2050.44
100760,6,1,2,4,-4,0,0,103628.97,2017.79
100761,2,2,2,2,0,0,0,107236.5,2015.0
100762,-2,5,1,4,-4,1,0,102174.9,1037.77
100763,-2,1,1,0,-4,-2,0,57326.67,1157.82
100764,5,5,2,1,-4,-2,0,18377.35,774.09
100765,2,1,3,1,1,0,0,164569.79,5376.02
100766,-2,1,2,1,1,0,0,90649.63,1058.15
100767,-2,1,1,4,0,-2,0,21317.23,662.74
100768,5,1,3,1,-4,0,0,83960.82,2320.85
100769,1,1,2,2,0,0,0,88319.68,1367.76
100770,-2,1,1,3,0,0,0,159878.15,1967.46
100771,2,1,2,2,0,0,1,46469.04,2792.77
100772,-2,1,0,0,0,-2,0,13806.04,580.22
100773,2,1,1,3,-4,0,0,118076.97,2489.86
100774,-2,2,1,2,1,0,0,67781.98,1619.77
100775,2,1,1,4,-4,0,0,138373.46,3190.69
100776,2,2,3,2,0,0,0,110590.14,2762.1
100777,3,2,1,1,0,0,0,85979.16,1645.62
100778,2,1,1,2,0,0,0,127318.74,1868.86
100779,5,1,2,2,-4,0,0,121683.63,2010.5
100780,-2,2,2,2,1,0,0,72518.35,2769.3
100781,-2,-2,2,4,-4,0,0,48494.55,1387.77
100782,-2,1,0,4,0,-2,0,11154.84,991.75
100783,2,1,1,2,-4,0,0,34295.49,1118.64
100784,6,2,2,2,-4,0,0,47817.22,1776.61
100785,2,3,1,2,-4,0,0,165097.62,2286.77
100786,2,3,1,0,0,0,0,116482.18,1993.27
100787,1,1,2,4,1,0,0,187479.17,4583.22
100788,-2,3,1,2,0,0,0,157713.04,3425.57
100789,3,1,1,4,0,0,0,131778.28,2616.12
100790,3,1,2,0,1,-2,0,65180.14,992.45
100791,2,1,3,2,0,0,0,101298.34,1891.21
100792,-2,1,0,1,0,-2,0,41060.08,1264.02
100793,5,1,3,2,1,0,0,113594.2,4111.52
100794,-2,1,2,2,0,0,0,96383.71,2261.66
100795,2,3,0,0,-4,0,0,74287.56,2663.37
100796,2,1,2,4,-4,0,0,223155.0,3589.22
100797,3,1,2,1,1,0,0,75871.34,2191.38
100798,2,1,2,4,1,1,0,126794.04,3098.97
100799,2,1,2,1,-4,0,0,52212.77,1628.08
100800,2,2,3,1,-4,0,0,54144.81,1709.3
100801,-2,2,1,3,-4,-2,0,37015.09,1280.52
100802,-2,2,1,0,-4,-2,0,49381.32,835.93
100803,2,1,2,1,0,-2,0,39158.51,1088.67
100804,-2,5,1,0,-4,-2,0,36518.69,723.86
100805,-2,1,2,2,0,0,0,98011.26,1653.47
100806,2,1,2,4,-4,0,0,55644.21,2025.67
100807,2,2,0,2,0,0,0,18119.5,803.78
100808,2,1,2,0,0,0,0,90657.01,1425.78
100809,-2,1,2,3,0,0,0,78769.47,2071.08
100810,1,1,1,4,1,0,0,38590.27,2401.41
100811,2,2,2,2,0,0,0,113866.05,3060.51
100812,-2,2,2,2,1,0,0,32878.83,1190.97
100813,2,2,2,3,1,1,0,106157.72,1203.62
100814,4,1,2,3,1,0,0,77609.9,2634.91
100815,-2,3,2,0,1,0,0,58837.3,3149.38
100816,3,1,3,2,-4,0,0,136909.29,2162.86
100817,-2,2,2,1,-4,0,0,43281.29,986.8
100818,-2,1,1,4,0,0,0,89769.23,1745.81
100819,2,1,3,2,1,0,0,73173.39,3035.85
100820,2,1,2,4,0,0,0,49644.75,1497.36
100821,1,1,1,3,1,0,0,133925.77,2503.11
100822,-2,2,3,0,-4,0,0,62290.19,2020.72
100823,2,1,2,2,0,0,0,65066.12,1263.42
100824,2,5,2,1,0,0,0,51682.22,1642.18
100825,5,1,2,3,1,0,0,104546.73,2142.53
100826,3,1,2,0,1,0,0,55925.92,1818.53
100827,-2,3,0,2,0,0,0,49237.64,1584.83
100828,-2,1,0,2,-4,0,0,82567.85,1716.44
100829,1,1,3,2,1,1,0,51764.48,649.5
100830,-2,-2,1,3,-4,-2,0,40142.73,1531.6
100831,-2,1,0,0,-4,0,0,43047.57,1622.46
100832,2,2,1,0,-4,-2,0,49669.43,2171.14
100833,2,2,2,3,1,0,0,83574.19,2373.94
100834,-2,1,2,3,1,0,0,60471.25,2506.96
100835,2,1,3,2,1,0,0,92009.61,2254.02
100836,2,1,2,2,-4,0,0,111571.02,2994.98
100837,6,1,1,0,-4,-2,0,41237.34,2852.04
100838,2,3,3,1,1,0,0,119826.25,3652.32
100839,2,2,1,2,1,0,0,79000.93,4249.24
100840,-2,1,1,1,1,0,0,48310.57,1855.79
100841,3,2,1,0,0,-2,0,33434.59,1017.51
100842,2,1,2,2,-4,0,0,227673.04,4642.77
100843,3,1,1,4,-4,-2,0,37478.75,1254.76
100844,2,2,2,4,0,0,0,134322.09,2333.4
100845,2,1,1,3,1,-2,0,11816.61,935.83
100846,-2,1,1,4,1,0,0,66461.43,2103.37
100847,-2,1,2,3,-4,0,0,93603.38,2709.71
100848,-2,1,2,0,-4,0,0,65278.69,1823.51
100849,-2,1,2,0,-4,0,0,16766.58,503.14
100850,-2,2,1,1,-4,-2,0,10824.87,642.24
100851,-2,2,1,4,0,0,0,45012.06,1323.17
100852,2,1,3,0,-4,0,0,89097.26,2685.65
100853,2,1,1,3,1,-2,0,16695.13,555.65
100854,5,1,1,1,1,0,0,82638.56,2736.74
100855,1,1,1,1,0,0,0,63908.5,1793.06
100856,2,1,3,4,-4,0,0,86525.44,1996.04
100857,-2,2,0,4,-4,1,0,46610.93,2262.18
100858,5,1,1,2,-4,0,0,111200.54,2281.49
100859,2,1,1,2,0,0,0,113796.71,2334.78
100860,1,1,3,2,0,0,0,101367.42,1830.45
100861,-2,1,2,2,1,0,0,112972.33,1652.99
100862,5,2,3,1,0,1,1,137408.75,1472.63
100863,-2,1,2,0,-4,0,0,61916.99,2157.93
100864,2,1,2,2,-4,0,0,107269.19,2289.73
100865,1,1,3,2,0,0,0,132873.76,4420.31
100866,2,1,2,2,0,0,0,75014.2,2441.6
100867,2,1,0,1,0,0,0,90646.56,2426.03
100868,2,1,2,3,-4,0,0,62512.09,1920.54
100869,2,5,2,2,-4,0,0,70300.55,2290.49
100870,2,1,1,1,-4,0,0,51736.44,1661.07
100871,-2,5,1,2,0,-2,0,27814.72,1749.82
100872,1,1,1,3,1,0,0,75640.73,2438.77
100873,-2,2,0,4,0,-2,0,42386.2,639.16
100874,2,1,3,1,1,1,1,119799.55,2549.17
100875,2,2,2,0,0,0,0,74256.55,1583.85
100876,5,1,3,2,-4,0,0,112369.56,1496.09
100877,2,2,2,2,0,0,0,48898.83,1672.32
100878,2,2,1,2,-4,0,0,128357.5,2120.35
100879,1,1,2,4,1,0,0,81008.47,2175.19
100880,2,2,0,1,0,0,1,82851.02,2210.48
100881,-2,1,2,0,0,-2,0,21351.26,1573.44
100882,2,1,1,2,-4,0,0,149866.82,2395.09
100883,-2,1,2,4,0,0,0,49938.78,1380.7
100884,2,1,2,1,-4,0,0,140506.84,3377.16
100885,-2,1,1,0,-4,0,0,43188.04,1454.36
100886,2,1,1,2,-4,-2,0,52926.83,1688.88
100887,3,3,1,1,-4,-2,0,32235.07,1160.99
100888,-2,1,2,0,-4,0,0,150532.16,1485.3
100889,1,1,1,1,-4,0,0,103879.63,2186.78
100890,2,1,2,1,-4,0,0,83685.05,2355.22
100891,2,1,1,4,0,0,0,123897.12,3311.13
100892,-2,1,1,1,0,0,0,92390.09,1668.25
100893,2,1,2,0,0,0,0,151436.75,3269.73
100894,-2,1,1,4,-4,0,0,63367.65,2014.69
100895,2,1,1,3,1,0,0,115359.88,1777.26
100896,-2,3,0,1,-4,-2,0,36938.4,915.93
100897,-2,1,2,4,1,0,0,114513.92,2851.49
100898,-2,2,2,4,0,0,0,85654.6,2026.39
100899,-2,1,1,0,-4,-2,0,18087.77,504.59
100900,2,1,2,4,-4,0,0,67779.09,1255.81
100901,-2,1,2,0,0,-2,0,25211.74,374.29
100902,5,3,1,1,1,0,0,108746.51,3111.89
100903,2,2,2,1,1,0,0,91316.37,1423.3
100904,-2,1,2,1,1,0,0,55597.47,1017.41
100905,2,1,3,2,0,0,1,84985.37,1730.44
100906,2,1,2,0,-4,-2,0,22433.69,986.25
100907,2,2,1,4,0,-2,0,15435.47,691.33
100908,1,1,1,4,0,0,0,84044.6,1806.74
100909,2,1,3,1,1,0,0,73248.16,1794.96
100910,2,1,1,1,-4,0,0,171877.47,2838.49
100911,2,1,1,2,0,0,0,74753.19,2101.05
100912,2,1,2,3,-4,0,0,98611.44,3614.43
100913,-2,1,0,1,0,-2,0,48169.08,2010.59
100914,2,2,2,4,-4,0,0,69243.69,1556.49
100915,1,1,1,3,1,0,0,110660.72,2507.49
100916,-2,3,0,1,1,-2,0,91603.97,1610.45
100917,1,1,1,1,-4,0,0,135581.99,2472.82
100918,1,2,2,4,1,0,0,101241.13,3468.12
100919,-2,1,2,4,1,0,0,37080.24,1081.59
100920,1,2,2,4,-4,0,0,82633.42,1662.69
100921,2,1,1,0,0,0,0,152085.44,2575.8
100922,-2,1,2,1,0,0,0,133842.41,2527.25
100923,2,1,1,1,1,-2,0,27192.0,794.7
100924,5,1,1,2,-4,0,0,16876.12,899.38
100925,2,1,3,3,1,0,0,179608.71,3152.36
100926,-2,1,1,2,-4,-2,0,20354.33,617.43
100927,-2,1,0,2,1,0,0,94440.05,2094.08
100928,-2,5,1,2,0,0,0,96399.07,1791.02
100929,5,1,2,2,1,0,0,162030.64,2839.03
100930,1,1,2,4,1,0,0,99946.49,4898.88
100931,2,1,2,4,1,0,0,114175.62,2156.92
100932,5,1,1,2,1,0,0,81345.84,1245.89
100933,2,1,1,2,1,0,0,73709.4,1428.59
100934,2,1,2,3,-4,0,0,62713.66,1774.22
100935,-2,1,1,2,0,0,0,94501.59,2447.92
100936,2,1,2,4,1,0,0,81763.99,2525.14
100937,5,2,2,3,0,0,0,74150.22,2062.4
100938,1,1,2,2,1,0,0,102616.51,2222.05
100939,5,2,1,3,-4,0,0,91743.85,2532.83
100940,-2,1,-2,3,0,0,0,22350.22,1908.91
100941,1,1,2,3,1,0,0,92186.68,2592.4
100942,1,3,2,4,-4,-2,0,27285.75,1274.63
100943,1,2,2,3,-4,0,0,206698.28,3760.52
100944,3,1,2,1,-4,0,0,81883.5,1939.29
100945,1,1,1,3,0,0,0,50853.31,1112.64
100946,1,1,1,0,1,0,0,86253.54,1017.13
100947,2,2,1,2,0,0,0,85242.66,2310.19
100948,2,2,2,0,-4,0,0,26439.89,1010.05
100949,2,-2,2,0,-4,-2,0,37525.31,1407.74
100950,2,1,2,2,1,0,0,237277.31,3274.09
100951,-2,2,2,2,1,0,0,127024.83,1961.4
100952,3,1,2,3,0,0,0,102132.94,1934.89
100953,2,1,2,2,0,0,0,120488.35,1583.4
100954,2,1,3,3,-4,0,0,64741.37,1536.15
100955,5,1,2,4,1,0,0,118303.33,1795.73
100956,-2,2,2,3,0,0,0,27659.9,1489.63
100957,3,1,3,2,1,0,0,68353.68,1980.06
100958,2,1,2,3,0,0,0,71542.85,843.43
100959,5,-2,2,1,-4,0,0,56547.85,1737.39
100960,1,1,3,3,0,0,0,133288.02,2652.64
100961,-2,2,1,0,-4,0,0,54677.29,1735.74
100962,3,1,2,4,0,0,0,107099.69,1933.27
100963,-2,1,0,3,0,0,0,200712.25,5518.27
100964,2,2,3,0,0,0,0,81014.84,1583.93
100965,-2,1,1,1,-4,-2,0,38893.74,1528.19
100966,-2,1,0,0,1,0,0,91935.81,2672.33
100967,2,2,3,3,-4,0,0,66330.07,1074.32
100968,2,1,2,3,1,0,0,188011.26,4141.83
100969,-2,1,1,0,-4,0,0,33285.03,1004.37
100970,-2,1,2,0,-4,0,0,35814.75,1275.53
100971,-2,3,2,0,1,-2,0,54125.5,1080.68
100972,2,4,2,4,-4,0,0,122657.71,2139.0
100973,2,1,2,2,-4,-2,0,35130.26,1117.63
100974,-2,2,0,0,1,0,0,52334.76,1670.56
100975,-2,1,1,0,-4,-2,0,41558.05,1412.92
100976,-2,1,1,2,0,0,0,103880.68,1336.2
100977,2,1,2,2,1,0,0,130687.25,2550.92
100978,1,1,1,2,0,0,0,67793.33,2102.51
100979,2,1,2,0,0,0,0,85910.75,2319.51
100980,-2,1,2,1,-4,0,0,143381.43,4408.69
100981,2,2,2,2,0,0,0,102681.8,2166.33
100982,4,1,3,1,1,0,0,96348.31,2615.31
100983,2,2,3,2,-4,0,0,90372.09,2254.91
100984,-2,1,3,0,0,0,0,22329.85,887.58
100985,2,1,2,3,1,0,0,72963.03,2113.9
100986,1,1,1,3,-4,0,0,33176.75,2227.76
